Timestamp,Email,First Name,Last Name,Pronouns,Graduation Semester,Education Level,Concentration,Organizations,About Yourself,Career Interests,LinkedIn
2025-09-01,jamie.brooks@ncsu.edu,Jamie,Brooks,they/them,Spring 2026,Undergraduate,Software Engineering,Women in Engineering; App Developer Club,I am passionate about building reliable software and enjoy working on backend systems. I am also interested in cloud computing.,Software Engineering; Cloud Infrastructure,
2025-09-02,priya.nair@ncsu.edu,Priya,Nair,she/her,Spring 2026,Undergraduate,Machine Learning,AI Club; Society of Women Engineers,I want to apply machine learning to real-world problems in healthcare and finance. I am currently working on a computer vision project.,Machine Learning; Data Science,
2025-09-03,marcus.lee@ncsu.edu,Marcus,Lee,he/him,Fall 2025,Graduate (MS),Embedded Systems,IEEE Student Branch; Robotics Club,I have experience with embedded Linux and RTOS development. I am looking for guidance on transitioning to industry roles.,Embedded Systems; Firmware; IoT,
2025-09-04,sofia.hernandez@ncsu.edu,Sofia,Hernandez,she/her,Spring 2026,Undergraduate,Computer Engineering,Hack NC State; Open Source Club,I enjoy full-stack web development and DevOps. I want to learn more about cloud infrastructure and deployment pipelines.,DevOps; Cloud; Software Engineering,
2025-09-05,noah.kim@ncsu.edu,Noah,Kim,he/him,Fall 2026,Undergraduate,Power and Energy Systems,Energy Club; ASHRAE Student Chapter,I am interested in power systems and renewable energy. I hope to work in grid modernization or energy storage after graduation.,Power Systems; Energy; Utilities,
2025-09-06,aisha.johnson@ncsu.edu,Aisha,Johnson,she/her,Spring 2025,Graduate (MS),VLSI Design,ECE Graduate Student Association; WiSE,My research focuses on low-power digital IC design. I am looking for industry mentorship in the semiconductor field.,VLSI; Chip Design; Semiconductor,
2025-09-07,tyler.wang@ncsu.edu,Tyler,Wang,he/him,Spring 2026,Undergraduate,Cybersecurity,Cyber Defense Club; CTF Team,I am passionate about network security and ethical hacking. I have competed in several CTF competitions.,Cybersecurity; Network Security; Ethical Hacking,
2025-09-08,elena.russo@ncsu.edu,Elena,Russo,she/her,Fall 2025,Undergraduate,Biomedical Engineering,Pre-Med Society; Biomedical Engineering Society,I want to build medical devices that improve patient outcomes. I am especially interested in wearable health monitors and signal processing.,Biomedical Devices; Signal Processing; MedTech,
2025-09-09,daniel.park@ncsu.edu,Daniel,Park,he/him,Spring 2026,Undergraduate,Computer Engineering,Robotics Club; Autonomous Vehicles Team,I am working on autonomous robotics projects and want a career in controls or robotics. I have experience with ROS and MATLAB.,Robotics; Controls; Autonomous Systems,
2025-09-10,fatima.ali@ncsu.edu,Fatima,Ali,she/her,Spring 2026,Undergraduate,Software Engineering,Muslim Student Association; CodePath,I am interested in product management and how engineering connects to business strategy. I eventually want to transition from engineering into PM.,Product Management; Software Engineering; Tech,
